,DATE,TEAM,OPPTEAM,FGM.TEAM,FGA.TEAM,X3PM.TEAM,X3PA.TEAM,FTA.TEAM,FTM.TEAM,OREB.TEAM,DREB.TEAM,REB.TEAM,AST.TEAM,TOV.TEAM,STL.TEAM,BLK.TEAM,PF.TEAM,PTS.TEAM,HOME.TEAM,FGM.OPP,FGA.OPP,X3PM.OPP,X3PA.OPP,FTA.OPP,FTM.OPP,OREB.OPP,DREB.OPP,REB.OPP,AST.OPP,TOV.OPP,STL.OPP,BLK.OPP,PF.OPP,PTS.OPP,SPREAD,FG%.TEAM,X3FG%.TEAM
0,2016-10-25,CLEVELAND CAVALIERS,NEW YORK KNICKS,45,94,13,35,14,19,11,40,51,31,14,12,5,22,117,True,32,87,9,27,15,20,13,29,42,17,18,6,6,22,88,29,0.4787234042553192,0.37142857142857144
1,2016-10-25,GOLDEN STATE WARRIORS,SAN ANTONIO SPURS,40,85,7,33,13,18,8,27,35,24,16,11,6,19,100,True,47,98,12,24,23,26,21,34,55,25,13,13,3,19,129,-29,0.47058823529411764,0.21212121212121213
2,2016-10-25,NEW YORK KNICKS,CLEVELAND CAVALIERS,32,87,9,27,15,20,13,29,42,17,18,6,6,22,88,False,45,94,13,35,14,19,11,40,51,31,14,12,5,22,117,-29,0.367816091954023,0.3333333333333333
3,2016-10-25,PORTLAND TRAIL BLAZERS,UTAH JAZZ,39,75,13,19,22,22,5,29,34,22,12,5,3,18,113,True,40,82,8,24,16,16,6,25,31,19,11,9,5,19,104,9,0.52,0.6842105263157895
4,2016-10-25,SAN ANTONIO SPURS,GOLDEN STATE WARRIORS,47,98,12,24,23,26,21,34,55,25,13,13,3,19,129,False,40,85,7,33,13,18,8,27,35,24,16,11,6,19,100,29,0.47959183673469385,0.5
5,2016-10-25,UTAH JAZZ,PORTLAND TRAIL BLAZERS,40,82,8,24,16,16,6,25,31,19,11,9,5,19,104,False,39,75,13,19,22,22,5,29,34,22,12,5,3,18,113,-9,0.4878048780487805,0.3333333333333333
6,2016-10-26,BOSTON CELTICS,BROOKLYN NETS,48,89,11,32,15,18,12,35,47,36,19,13,9,20,122,True,43,97,15,44,16,20,15,29,44,22,16,8,3,19,117,5,0.5393258426966292,0.34375
7,2016-10-26,BROOKLYN NETS,BOSTON CELTICS,43,97,15,44,16,20,15,29,44,22,16,8,3,19,117,False,48,89,11,32,15,18,12,35,47,36,19,13,9,20,122,-5,0.44329896907216493,0.3409090909090909
8,2016-10-26,CHARLOTTE HORNETS,MILWAUKEE BUCKS,40,89,7,23,20,24,11,40,51,27,10,5,10,22,107,False,39,92,3,16,15,20,10,36,46,23,8,4,5,22,96,11,0.449438202247191,0.30434782608695654
9,2016-10-26,DALLAS MAVERICKS,INDIANA PACERS,45,104,18,48,13,18,10,39,49,26,15,8,8,27,121,False,47,93,10,19,26,34,8,44,52,30,16,11,6,23,130,-9,0.4326923076923077,0.375
10,2016-10-26,DENVER NUGGETS,NEW ORLEANS PELICANS,37,83,8,24,25,33,11,47,58,18,24,7,4,22,107,False,38,92,3,19,23,26,5,28,33,31,11,16,5,29,102,5,0.4457831325301205,0.3333333333333333
11,2016-10-26,DETROIT PISTONS,TORONTO RAPTORS,35,84,4,22,17,22,8,32,40,17,13,8,0,24,91,False,41,86,3,18,24,29,14,37,51,17,11,8,0,22,109,-18,0.4166666666666667,0.18181818181818182
12,2016-10-26,HOUSTON ROCKETS,LOS ANGELES LAKERS,44,86,7,29,19,27,10,29,39,29,14,10,1,23,114,False,45,89,12,35,18,22,11,28,39,21,15,10,4,24,120,-6,0.5116279069767442,0.2413793103448276
13,2016-10-26,INDIANA PACERS,DALLAS MAVERICKS,47,93,10,19,26,34,8,44,52,30,16,11,6,23,130,True,45,104,18,48,13,18,10,39,49,26,15,8,8,27,121,9,0.5053763440860215,0.5263157894736842
14,2016-10-26,LOS ANGELES LAKERS,HOUSTON ROCKETS,45,89,12,35,18,22,11,28,39,21,15,10,4,24,120,True,44,86,7,29,19,27,10,29,39,29,14,10,1,23,114,6,0.5056179775280899,0.34285714285714286
15,2016-10-26,MEMPHIS GRIZZLIES,MINNESOTA TIMBERWOLVES,36,80,11,24,19,27,11,34,45,19,13,6,11,25,102,True,36,86,6,18,20,29,15,30,45,20,10,6,5,23,98,4,0.45,0.4583333333333333
16,2016-10-26,MIAMI HEAT,ORLANDO MAGIC,47,97,4,16,10,16,16,36,52,27,10,5,7,22,108,False,34,89,6,18,22,28,15,30,45,20,11,5,4,15,96,12,0.4845360824742268,0.25
17,2016-10-26,MILWAUKEE BUCKS,CHARLOTTE HORNETS,39,92,3,16,15,20,10,36,46,23,8,4,5,22,96,True,40,89,7,23,20,24,11,40,51,27,10,5,10,22,107,-11,0.42391304347826086,0.1875
18,2016-10-26,MINNESOTA TIMBERWOLVES,MEMPHIS GRIZZLIES,36,86,6,18,20,29,15,30,45,20,10,6,5,23,98,False,36,80,11,24,19,27,11,34,45,19,13,6,11,25,102,-4,0.4186046511627907,0.3333333333333333
19,2016-10-26,NEW ORLEANS PELICANS,DENVER NUGGETS,38,92,3,19,23,26,5,28,33,31,11,16,5,29,102,True,37,83,8,24,25,33,11,47,58,18,24,7,4,22,107,-5,0.41304347826086957,0.15789473684210525
20,2016-10-26,OKLAHOMA CITY THUNDER,PHILADELPHIA 76ERS,39,94,6,22,19,26,13,40,53,19,10,7,3,23,103,False,36,84,7,24,18,25,5,38,43,21,13,5,10,22,97,6,0.4148936170212766,0.2727272727272727
21,2016-10-26,ORLANDO MAGIC,MIAMI HEAT,34,89,6,18,22,28,15,30,45,20,11,5,4,15,96,True,47,97,4,16,10,16,16,36,52,27,10,5,7,22,108,-12,0.38202247191011235,0.3333333333333333
22,2016-10-26,PHILADELPHIA 76ERS,OKLAHOMA CITY THUNDER,36,84,7,24,18,25,5,38,43,21,13,5,10,22,97,True,39,94,6,22,19,26,13,40,53,19,10,7,3,23,103,-6,0.42857142857142855,0.2916666666666667
23,2016-10-26,PHOENIX SUNS,SACRAMENTO KINGS,36,77,4,16,18,27,10,31,41,20,18,6,3,29,94,True,44,86,6,21,19,26,10,31,41,24,13,5,5,20,113,-19,0.4675324675324675,0.25
24,2016-10-26,SACRAMENTO KINGS,PHOENIX SUNS,44,86,6,21,19,26,10,31,41,24,13,5,5,20,113,False,36,77,4,16,18,27,10,31,41,20,18,6,3,29,94,19,0.5116279069767442,0.2857142857142857
25,2016-10-26,TORONTO RAPTORS,DETROIT PISTONS,41,86,3,18,24,29,14,37,51,17,11,8,0,22,109,True,35,84,4,22,17,22,8,32,40,17,13,8,0,24,91,18,0.47674418604651164,0.16666666666666666
26,2016-10-27,ATLANTA HAWKS,WASHINGTON WIZARDS,44,88,12,26,14,18,14,38,52,28,21,13,7,19,114,True,40,94,6,20,13,18,12,28,40,25,19,14,4,20,99,15,0.5,0.46153846153846156
27,2016-10-27,BOSTON CELTICS,CHICAGO BULLS,38,76,8,23,15,24,3,33,36,22,11,6,6,25,99,False,36,92,11,25,22,30,18,37,55,25,12,5,1,21,105,-6,0.5,0.34782608695652173
28,2016-10-27,CHICAGO BULLS,BOSTON CELTICS,36,92,11,25,22,30,18,37,55,25,12,5,1,21,105,True,38,76,8,23,15,24,3,33,36,22,11,6,6,25,99,6,0.391304347826087,0.44
29,2016-10-27,LA CLIPPERS,PORTLAND TRAIL BLAZERS,37,91,8,29,32,46,15,33,48,12,7,10,4,25,114,False,39,85,4,18,24,32,9,39,48,18,14,4,4,34,106,8,0.4065934065934066,0.27586206896551724
30,2016-10-27,PORTLAND TRAIL BLAZERS,LA CLIPPERS,39,85,4,18,24,32,9,39,48,18,14,4,4,34,106,True,37,91,8,29,32,46,15,33,48,12,7,10,4,25,114,-8,0.4588235294117647,0.2222222222222222
31,2016-10-27,SACRAMENTO KINGS,SAN ANTONIO SPURS,28,70,6,20,32,38,6,34,40,22,15,7,0,21,94,True,36,79,6,18,24,27,9,31,40,23,9,10,8,26,102,-8,0.4,0.3
32,2016-10-27,SAN ANTONIO SPURS,SACRAMENTO KINGS,36,79,6,18,24,27,9,31,40,23,9,10,8,26,102,False,28,70,6,20,32,38,6,34,40,22,15,7,0,21,94,8,0.45569620253164556,0.3333333333333333
33,2016-10-27,WASHINGTON WIZARDS,ATLANTA HAWKS,40,94,6,20,13,18,12,28,40,25,19,14,4,20,99,False,44,88,12,26,14,18,14,38,52,28,21,13,7,19,114,-15,0.425531914893617,0.3
34,2016-10-28,BROOKLYN NETS,INDIANA PACERS,38,87,10,33,17,20,12,40,52,20,16,6,4,23,103,True,37,98,7,24,13,20,14,35,49,22,13,7,6,22,94,9,0.4367816091954023,0.30303030303030304
